8378	2024-02-11 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-12 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-13 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-14 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-15 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-16 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-17 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-18 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-19 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-20 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-21 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-22 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-23 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-24 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-25 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-26 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-27 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-28 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-02-29 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-01 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-02 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-03 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-04 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-05 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-06 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-07 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-08 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-09 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-10 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-11 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-12 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-13 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-14 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-15 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-16 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-17 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-18 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-19 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-20 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-21 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-22 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-23 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-24 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-25 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-26 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-27 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-28 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-29 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-30 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-03-31 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8378	2024-04-01 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-02 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-03 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-04 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-05 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-06 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-07 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-08 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-09 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-10 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-11 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-12 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-13 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-14 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-15 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-16 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-17 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-18 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-19 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-20 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-21 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-22 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-23 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-24 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-25 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-26 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-27 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-28 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-29 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-04-30 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-01 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-02 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-03 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-04 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-05 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-06 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-07 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-08 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-09 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-10 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-11 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-12 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-13 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-14 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-15 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-16 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-17 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-18 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-19 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-20 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-21 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-22 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-23 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-24 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-25 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-26 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-27 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-28 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-29 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-30 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-05-31 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-01 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-02 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-03 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-04 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-05 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-06 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-07 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-08 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-09 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-10 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-11 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-12 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-13 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-14 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-15 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-16 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-17 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-18 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-19 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-20 00:00:00	0.000000	0.000000	0.013324	NULL	NULL
8378	2024-06-21 00:00:00	2150.000000	0.292400	1.107072	NULL	NULL
8378	2024-06-22 00:00:00	1440.000000	0.195840	0.970512	NULL	NULL
8378	2024-06-23 00:00:00	1440.000000	0.195840	0.970512	NULL	NULL
8378	2024-06-24 00:00:00	9380.000000	1.275680	2.795489	NULL	NULL
8378	2024-06-25 00:00:00	7190.000000	0.977840	2.292133	NULL	NULL
8378	2024-06-26 00:00:00	7610.000000	1.034960	2.388670	NULL	NULL
8378	2024-06-27 00:00:00	7340.000000	0.998240	2.326613	NULL	NULL
8378	2024-06-28 00:00:00	8850.000000	1.203600	2.673688	NULL	NULL
8378	2024-06-29 00:00:00	1920.000000	0.261120	1.080864	NULL	NULL
8378	2024-06-30 00:00:00	1920.000000	0.261120	1.080864	NULL	NULL
8378	2024-07-01 00:00:00	7280.000000	0.990080	2.312828	NULL	NULL
8378	2024-07-02 00:00:00	36060.000000	4.904160	8.927763	NULL	NULL
8378	2024-07-03 00:00:00	26970.000000	3.667920	6.838472	NULL	NULL
8378	2024-07-04 00:00:00	13550.000000	1.842800	3.753942	NULL	NULL
8378	2024-07-05 00:00:00	4120.000000	0.560320	1.586501	NULL	NULL
8378	2024-07-06 00:00:00	1440.000000	0.195840	0.970512	NULL	NULL
8378	2024-07-07 00:00:00	1440.000000	0.195840	0.970512	NULL	NULL
8378	2024-07-08 00:00:00	9470.000000	1.287920	2.816179	NULL	NULL
8378	2024-07-09 00:00:00	17360.000000	2.360960	4.629667	NULL	NULL
8378	2024-07-10 00:00:00	9380.000000	1.275680	2.795496	NULL	NULL
8378	2024-07-11 00:00:00	17820.000000	2.423520	4.735382	NULL	NULL
8378	2024-07-12 00:00:00	5920.000000	0.805120	2.000224	NULL	NULL
8378	2024-07-13 00:00:00	1440.000000	0.195840	0.970512	NULL	NULL
8378	2024-07-14 00:00:00	1440.000000	0.195840	0.970512	NULL	NULL
8378	2024-07-15 00:00:00	21720.000000	2.953920	5.631785	NULL	NULL
8378	2024-07-16 00:00:00	10360.000000	1.408960	3.020748	NULL	NULL
8378	2024-07-17 00:00:00	8500.000000	1.156000	2.593232	NULL	NULL
8378	2024-07-18 00:00:00	7600.000000	1.033600	2.386374	NULL	NULL
8378	2024-07-19 00:00:00	2100.000000	0.285600	1.122218	NULL	NULL
8378	2024-07-20 00:00:00	1440.000000	0.195840	0.970512	NULL	NULL
8378	2024-07-21 00:00:00	1440.000000	0.195840	0.970512	NULL	NULL
8378	2024-07-22 00:00:00	6330.000000	0.860880	2.094464	NULL	NULL
8378	2024-07-23 00:00:00	7720.000000	1.049920	2.413955	NULL	NULL
8378	2024-07-24 00:00:00	7900.000000	1.074400	2.455336	NULL	NULL
8378	2024-07-25 00:00:00	4640.000000	0.631040	1.706032	NULL	NULL
8378	2024-07-26 00:00:00	5500.000000	0.748000	1.903689	NULL	NULL
8378	2024-07-27 00:00:00	1440.000000	0.195840	0.970512	NULL	NULL
8378	2024-07-28 00:00:00	1440.000000	0.195840	0.970512	NULL	NULL
8378	2024-07-29 00:00:00	4520.000000	0.614720	1.678449	NULL	NULL
8378	2024-07-30 00:00:00	4250.000000	0.578000	1.616396	NULL	NULL
8378	2024-07-31 00:00:00	6580.000000	0.894880	2.151923	NULL	NULL
8378	2024-08-01 00:00:00	5530.000000	0.752080	1.910592	NULL	NULL
8378	2024-08-02 00:00:00	1680.000000	0.228480	1.025691	NULL	NULL
8378	2024-08-03 00:00:00	1080.000000	0.146880	0.887784	NULL	NULL
8378	2024-08-04 00:00:00	1080.000000	0.146880	0.887784	NULL	NULL
8378	2024-08-05 00:00:00	2300.000000	0.312800	1.168196	NULL	NULL
8378	2024-08-06 00:00:00	4990.000000	0.678640	1.786482	NULL	NULL
8378	2024-08-07 00:00:00	5120.000000	0.696320	1.816363	NULL	NULL
8378	2024-08-08 00:00:00	3730.000000	0.507280	1.496878	NULL	NULL
8378	2024-08-09 00:00:00	1210.000000	0.164560	0.917669	NULL	NULL
8378	2024-08-10 00:00:00	970.000000	0.131920	0.862506	NULL	NULL
8378	2024-08-11 00:00:00	980.000000	0.133280	0.864804	NULL	NULL
8378	2024-08-12 00:00:00	4090.000000	0.556240	1.579620	NULL	NULL
8378	2024-08-13 00:00:00	6870.000000	0.934320	2.218591	NULL	NULL
8378	2024-08-14 00:00:00	7420.000000	1.009120	2.345005	NULL	NULL
8378	2024-08-15 00:00:00	4570.000000	0.621520	1.689951	NULL	NULL
8378	2024-08-16 00:00:00	6030.000000	0.820080	2.025524	NULL	NULL
8378	2024-08-17 00:00:00	1920.000000	0.261120	1.080864	NULL	NULL
8378	2024-08-18 00:00:00	1920.000000	0.261120	1.080864	NULL	NULL
8378	2024-08-19 00:00:00	5940.000000	0.807840	2.004840	NULL	NULL
8378	2024-08-20 00:00:00	7390.000000	1.005040	2.338113	NULL	NULL
8378	2024-08-21 00:00:00	13700.000000	1.863200	3.788433	NULL	NULL
8378	2024-08-22 00:00:00	5590.000000	0.760240	1.924391	NULL	NULL
8378	2024-08-23 00:00:00	9830.000000	1.336880	2.898934	NULL	NULL
8378	2024-08-24 00:00:00	1920.000000	0.261120	1.080864	NULL	NULL
8378	2024-08-25 00:00:00	1920.000000	0.261120	1.080864	NULL	NULL
8378	2024-08-26 00:00:00	1920.000000	0.261120	1.080864	NULL	NULL
8378	2024-08-27 00:00:00	11210.000000	1.524560	3.216118	NULL	NULL
8378	2024-08-28 00:00:00	8610.000000	1.170960	2.618515	NULL	NULL
8378	2024-08-29 00:00:00	8130.000000	1.105680	2.508195	NULL	NULL
8378	2024-08-30 00:00:00	3720.000000	0.505920	1.494585	NULL	NULL
8378	2024-08-31 00:00:00	2880.000000	0.391680	1.301520	NULL	NULL
8378	2024-09-01 00:00:00	2880.000000	0.391680	1.301520	NULL	NULL
8378	2024-09-02 00:00:00	6060.000000	0.824160	2.032421	NULL	NULL
8378	2024-09-03 00:00:00	8650.000000	1.176400	2.627722	NULL	NULL
8378	2024-09-04 00:00:00	5590.000000	0.760240	1.924398	NULL	NULL
8378	2024-09-05 00:00:00	12000.000000	1.632000	3.397700	NULL	NULL
8378	2024-09-06 00:00:00	5810.000000	0.790160	1.974948	NULL	NULL
8378	2024-09-07 00:00:00	9760.000000	1.327360	2.882832	NULL	NULL
8378	2024-09-08 00:00:00	9530.000000	1.296080	2.829978	NULL	NULL
8378	2024-09-09 00:00:00	16390.000000	2.229040	4.406712	NULL	NULL
8378	2024-09-10 00:00:00	16420.000000	2.233120	4.413606	NULL	NULL
8378	2024-09-11 00:00:00	11710.000000	1.592560	3.331031	NULL	NULL
8378	2024-09-12 00:00:00	18560.000000	2.524160	4.905472	NULL	NULL
8378	2024-09-13 00:00:00	16890.000000	2.297040	4.521630	NULL	NULL
8378	2024-09-14 00:00:00	9690.000000	1.317840	2.866746	NULL	NULL
8378	2024-09-15 00:00:00	10100.000000	1.373600	2.960966	NULL	NULL
8378	2024-09-16 00:00:00	19350.000000	2.631600	5.087045	NULL	NULL
8378	2024-09-17 00:00:00	16620.000000	2.260320	4.459566	NULL	NULL
8378	2024-09-18 00:00:00	17870.000000	2.430320	4.746874	NULL	NULL
8378	2024-09-19 00:00:00	13770.000000	1.872720	3.804503	NULL	NULL
8378	2024-09-20 00:00:00	10830.000000	1.472880	3.128771	NULL	NULL
8378	2024-09-21 00:00:00	9670.000000	1.315120	2.862150	NULL	NULL
8378	2024-09-22 00:00:00	9600.000000	1.305600	2.846064	NULL	NULL
8378	2024-09-23 00:00:00	19720.000000	2.681920	5.172095	NULL	NULL
8378	2024-09-24 00:00:00	14690.000000	1.997840	4.015974	NULL	NULL
8378	2024-09-25 00:00:00	13860.000000	1.884960	3.825207	NULL	NULL
8378	2024-09-26 00:00:00	21980.000000	2.989280	5.691547	NULL	NULL
8378	2024-09-27 00:00:00	19810.000000	2.694160	5.192779	NULL	NULL
8378	2024-09-28 00:00:00	9870.000000	1.342320	2.908110	NULL	NULL
8378	2024-09-29 00:00:00	9900.000000	1.346400	2.915004	NULL	NULL
8378	2024-09-30 00:00:00	19630.000000	2.669680	5.151410	NULL	NULL
8378	2024-10-01 00:00:00	22110.000000	3.006960	5.721426	NULL	NULL
8378	2024-10-02 00:00:00	24740.000000	3.364640	6.325914	NULL	NULL
8378	2024-10-03 00:00:00	18230.000000	2.479280	4.829628	NULL	NULL
8378	2024-10-04 00:00:00	12740.000000	1.732640	3.567778	NULL	NULL
8378	2024-10-05 00:00:00	10540.000000	1.433440	3.062118	NULL	NULL
8378	2024-10-06 00:00:00	9830.000000	1.336880	2.898918	NULL	NULL
8378	2024-10-07 00:00:00	12950.000000	1.761200	3.616040	NULL	NULL
8378	2024-10-08 00:00:00	14970.000000	2.035920	4.080326	NULL	NULL
8378	2024-10-09 00:00:00	14690.000000	1.997840	4.015971	NULL	NULL
8378	2024-10-10 00:00:00	17320.000000	2.355520	4.620466	NULL	NULL
8378	2024-10-11 00:00:00	18580.000000	2.526880	4.910070	NULL	NULL
8378	2024-10-12 00:00:00	8650.000000	1.176400	2.627707	NULL	NULL
8378	2024-10-13 00:00:00	8650.000000	1.176400	2.627707	NULL	NULL
8378	2024-10-14 00:00:00	15640.000000	2.127040	4.234321	NULL	NULL
8378	2024-10-15 00:00:00	16970.000000	2.307920	4.540017	NULL	NULL
8378	2024-10-16 00:00:00	18910.000000	2.571760	4.985920	NULL	NULL
8378	2024-10-17 00:00:00	14440.000000	1.963840	3.958516	NULL	NULL
8378	2024-10-18 00:00:00	16920.000000	2.301120	4.528530	NULL	NULL
8378	2024-10-19 00:00:00	8620.000000	1.172320	2.620812	NULL	NULL
8378	2024-10-20 00:00:00	9050.000000	1.230800	2.719642	NULL	NULL
8378	2024-10-21 00:00:00	540.000000	0.073440	0.763668	NULL	NULL
8378	2024-10-22 00:00:00	0.000000	0.000000	0.639552	NULL	NULL
8378	2024-10-23 00:00:00	0.000000	0.000000	0.639552	NULL	NULL
8378	2024-10-24 00:00:00	0.000000	0.000000	0.639552	NULL	NULL
8378	2024-10-25 00:00:00	17650.000000	2.400400	4.696310	NULL	NULL
8378	2024-10-26 00:00:00	9740.000000	1.324640	2.878236	NULL	NULL
8378	2024-10-27 00:00:00	10020.000000	1.362720	2.942598	NULL	NULL
8378	2024-10-28 00:00:00	15920.000000	2.165120	4.298682	NULL	NULL
8378	2024-10-29 00:00:00	14930.000000	2.030480	4.071132	NULL	NULL
8378	2024-10-30 00:00:00	15110.000000	2.054960	4.112506	NULL	NULL
8378	2024-10-31 00:00:00	13110.000000	1.782960	3.652820	NULL	NULL
8378	2024-11-01 00:00:00	11340.000000	1.542240	3.245991	NULL	NULL
8378	2024-11-02 00:00:00	10050.000000	1.366800	2.949474	NULL	NULL
8378	2024-11-03 00:00:00	10020.000000	1.362720	2.942583	NULL	NULL
8378	2024-11-04 00:00:00	12230.000000	1.663280	3.450547	NULL	NULL
8378	2024-11-05 00:00:00	14170.000000	1.927120	3.896449	NULL	NULL
8378	2024-11-06 00:00:00	15360.000000	2.088960	4.169966	NULL	NULL
8378	2024-11-07 00:00:00	18100.000000	2.461600	4.799741	NULL	NULL
8378	2024-11-08 00:00:00	25740.000000	3.500640	6.555760	NULL	NULL
8378	2024-11-09 00:00:00	9180.000000	1.248480	2.749519	NULL	NULL
8378	2024-11-10 00:00:00	9340.000000	1.270240	2.786292	NULL	NULL
8378	2024-11-11 00:00:00	18160.000000	2.469760	4.813539	NULL	NULL
8378	2024-11-12 00:00:00	9150.000000	1.244400	2.742634	NULL	NULL
8378	2024-11-13 00:00:00	16390.000000	2.229040	4.406713	NULL	NULL
8378	2024-11-14 00:00:00	8680.000000	1.180480	2.634614	NULL	NULL
8378	2024-11-15 00:00:00	23670.000000	3.219120	6.079991	NULL	NULL
8378	2024-11-16 00:00:00	58050.000000	7.894800	13.982047	NULL	NULL
8378	2024-11-17 00:00:00	57960.000000	7.882560	13.961367	NULL	NULL
8378	2024-11-18 00:00:00	33890.000000	4.609040	8.428999	NULL	NULL
8378	2024-11-19 00:00:00	11590.000000	1.576240	3.303455	NULL	NULL
8378	2024-11-20 00:00:00	19430.000000	2.642480	5.105444	NULL	NULL
8378	2024-11-21 00:00:00	9080.000000	1.234880	2.726542	NULL	NULL
8378	2024-11-22 00:00:00	7670.000000	1.043120	2.402458	NULL	NULL
8378	2024-11-23 00:00:00	7200.000000	0.979200	2.294448	NULL	NULL
8378	2024-11-24 00:00:00	7200.000000	0.979200	2.294448	NULL	NULL
8378	2024-11-25 00:00:00	8750.000000	1.190000	2.650704	NULL	NULL
8378	2024-11-26 00:00:00	10230.000000	1.391280	2.990867	NULL	NULL
8378	2024-11-27 00:00:00	7850.000000	1.067600	2.443844	NULL	NULL
8378	2024-11-28 00:00:00	9570.000000	1.301520	2.839177	NULL	NULL
8378	2024-11-29 00:00:00	11570.000000	1.573520	3.298870	NULL	NULL
8378	2024-11-30 00:00:00	2880.000000	0.391680	1.301513	NULL	NULL
8378	2024-12-01 00:00:00	1920.000000	0.261120	1.080864	NULL	NULL
8378	2024-12-02 00:00:00	6170.000000	0.839120	2.057696	NULL	NULL
8378	2024-12-03 00:00:00	10340.000000	1.406240	3.016149	NULL	NULL
8378	2024-12-04 00:00:00	25660.000000	3.489760	6.537376	NULL	NULL
8378	2024-12-05 00:00:00	18160.000000	2.469760	4.813541	NULL	NULL
8378	2024-12-06 00:00:00	10800.000000	1.468800	3.121889	NULL	NULL
8378	2024-12-07 00:00:00	4260.000000	0.579360	1.618690	NULL	NULL
8378	2024-12-08 00:00:00	4320.000000	0.587520	1.632480	NULL	NULL
8378	2024-12-09 00:00:00	13720.000000	1.865920	3.793025	NULL	NULL
8378	2024-12-10 00:00:00	8630.000000	1.173680	2.623109	NULL	NULL
8378	2024-12-11 00:00:00	8540.000000	1.161440	2.602437	NULL	NULL
8378	2024-12-12 00:00:00	20670.000000	2.811120	5.390452	NULL	NULL
8378	2024-12-13 00:00:00	29080.000000	3.954880	7.323448	NULL	NULL
8378	2024-12-14 00:00:00	5300.000000	0.720800	1.857747	NULL	NULL
8378	2024-12-15 00:00:00	4510.000000	0.613360	1.676166	NULL	NULL
8378	2024-12-16 00:00:00	8880.000000	1.207680	2.680579	NULL	NULL
8378	2024-12-17 00:00:00	11040.000000	1.501440	3.177046	NULL	NULL
8378	2024-12-18 00:00:00	11550.000000	1.570800	3.294266	NULL	NULL
8378	2024-12-19 00:00:00	14810.000000	2.014160	4.043557	NULL	NULL
8378	2024-12-20 00:00:00	25470.000000	3.463920	6.493703	NULL	NULL
8378	2024-12-21 00:00:00	6110.000000	0.830960	2.043903	NULL	NULL
8378	2024-12-22 00:00:00	3600.000000	0.489600	1.467007	NULL	NULL
8378	2024-12-23 00:00:00	15370.000000	2.090320	4.172278	NULL	NULL
8378	2024-12-24 00:00:00	5010.000000	0.681360	1.791085	NULL	NULL
8378	2024-12-25 00:00:00	2880.000000	0.391680	1.301520	NULL	NULL
8378	2024-12-26 00:00:00	2880.000000	0.391680	1.301520	NULL	NULL
8378	2024-12-27 00:00:00	9270.000000	1.260720	2.770226	NULL	NULL
8378	2024-12-28 00:00:00	3840.000000	0.522240	1.522176	NULL	NULL
8378	2024-12-29 00:00:00	3850.000000	0.523600	1.524474	NULL	NULL
8378	2024-12-30 00:00:00	6550.000000	0.890800	2.145048	NULL	NULL
8378	2024-12-31 00:00:00	6140.000000	0.835040	2.050802	NULL	NULL
8378	2025-01-01 00:00:00	5760.000000	0.783360	1.963440	NULL	NULL
8378	2025-01-02 00:00:00	10700.000000	1.455200	3.098888	NULL	NULL
8378	2025-01-03 00:00:00	13080.000000	1.778880	3.645924	NULL	NULL
8378	2025-01-04 00:00:00	15480.000000	2.105280	4.197551	NULL	NULL
8378	2025-01-05 00:00:00	19910.000000	2.707760	5.215774	NULL	NULL
8378	2025-01-06 00:00:00	25250.000000	3.434000	6.443141	NULL	NULL
8378	2025-01-07 00:00:00	31640.000000	4.303040	7.911852	NULL	NULL
8378	2025-01-08 00:00:00	31010.000000	4.217360	7.767052	NULL	NULL
8378	2025-01-09 00:00:00	32470.000000	4.415920	8.102624	NULL	NULL
8378	2025-01-10 00:00:00	36910.000000	5.019760	9.123133	NULL	NULL
8378	2025-01-11 00:00:00	22120.000000	3.008320	5.723724	NULL	NULL
8378	2025-01-12 00:00:00	33930.000000	4.614480	8.438195	NULL	NULL
8378	2025-01-13 00:00:00	47960.000000	6.522560	11.662915	NULL	NULL
8378	2025-01-14 00:00:00	48650.000000	6.616400	11.821505	NULL	NULL
8378	2025-01-15 00:00:00	52190.000000	7.097840	12.635165	NULL	NULL
8378	2025-01-16 00:00:00	50880.000000	6.919680	12.334068	NULL	NULL
8378	2025-01-17 00:00:00	32360.000000	4.400960	8.077338	NULL	NULL
8378	2025-01-18 00:00:00	18460.000000	2.510560	4.882494	NULL	NULL
8378	2025-01-19 00:00:00	18890.000000	2.569040	4.981327	NULL	NULL
8378	2025-01-20 00:00:00	29310.000000	3.986160	7.376309	NULL	NULL
8378	2025-01-21 00:00:00	41080.000000	5.586880	10.081587	NULL	NULL
8378	2025-01-22 00:00:00	45130.000000	6.137680	11.012458	NULL	NULL
8378	2025-01-23 00:00:00	51290.000000	6.975440	12.428301	NULL	NULL
8378	2025-01-24 00:00:00	34000.000000	4.624000	8.454285	NULL	NULL
8378	2025-01-25 00:00:00	27020.000000	3.674720	6.849972	NULL	NULL
8378	2025-01-26 00:00:00	26660.000000	3.625760	6.767225	NULL	NULL
8378	2025-01-27 00:00:00	36310.000000	4.938160	8.985223	NULL	NULL
8378	2025-01-28 00:00:00	49960.000000	6.794560	12.122610	NULL	NULL
